BaseDateTime,StartIndex,EndIndex
2022-01-01 01:56:11,790,790
2022-01-01 01:56:14,791,791
2022-01-01 01:56:37,792,792
2022-01-01 01:56:56,793,794
2022-01-01 01:57:21,795,795
2022-01-01 01:57:23,796,796
2022-01-01 01:57:36,797,798
2022-01-01 01:57:47,799,799
2022-01-01 01:57:52,800,802
2022-01-01 01:58:06,803,804
2022-01-01 01:58:24,805,805
2022-01-01 01:58:31,806,806
2022-01-01 01:58:58,807,807
2022-01-01 01:59:16,808,809
2022-01-01 01:59:32,810,810
2022-01-01 01:59:33,811,811
2022-01-01 02:00:01,812,812
2022-01-01 02:00:04,813,813
2022-01-01 02:00:06,814,815
2022-01-01 02:00:37,816,817
2022-01-01 02:00:58,818,820
2022-01-01 02:01:07,821,821
2022-01-01 02:01:10,822,822
2022-01-01 02:01:14,823,823
2022-01-01 02:01:16,824,825
2022-01-01 02:02:17,826,826
2022-01-01 02:02:20,827,827
2022-01-01 02:02:23,828,828
2022-01-01 02:02:28,829,830
2022-01-01 02:03:21,831,831
2022-01-01 02:03:24,832,832
2022-01-01 02:03:26,833,833
2022-01-01 02:03:36,834,837
2022-01-01 02:03:57,838,840
2022-01-01 02:04:31,841,841
2022-01-01 02:04:33,842,842
2022-01-01 02:04:38,843,843
2022-01-01 02:04:46,844,845
2022-01-01 02:05:34,846,846
2022-01-01 02:05:41,847,847
2022-01-01 02:05:46,848,848
2022-01-01 02:05:47,849,850
2022-01-01 02:06:36,851,852
2022-01-01 02:06:45,853,853
2022-01-01 02:06:48,854,854
2022-01-01 02:06:52,855,855
2022-01-01 02:06:58,856,857
2022-01-01 02:07:00,858,860
2022-01-01 02:07:54,861,861
2022-01-01 02:07:57,862,862
2022-01-01 02:08:00,863,863
2022-01-01 02:08:06,864,865
2022-01-01 02:09:05,866,866
2022-01-01 02:09:07,867,867
2022-01-01 02:09:10,868,868
2022-01-01 02:09:18,869,870
2022-01-01 02:09:38,871,872
2022-01-01 02:09:53,873,875
2022-01-01 02:10:11,876,876
2022-01-01 02:10:13,877,877
2022-01-01 02:10:16,878,878
2022-01-01 02:10:27,879,880
2022-01-01 02:11:18,881,881
2022-01-01 02:11:20,882,882
2022-01-01 02:11:24,883,883
2022-01-01 02:11:36,884,885
2022-01-01 02:12:27,886,886
2022-01-01 02:12:30,887,887
2022-01-01 02:12:34,888,888
2022-01-01 02:12:38,889,890
2022-01-01 02:12:47,891,892
2022-01-01 02:12:53,893,895
2022-01-01 02:13:36,896,896
2022-01-01 02:13:41,897,897
2022-01-01 02:13:44,898,898
2022-01-01 02:13:57,899,900
2022-01-01 02:14:48,901,901
2022-01-01 02:14:54,902,902
2022-01-01 02:15:00,903,903
2022-01-01 02:15:07,904,905
2022-01-01 02:15:38,906,907
2022-01-01 02:15:55,908,910
2022-01-01 02:15:58,911,911
2022-01-01 02:16:04,912,912
2022-01-01 02:16:18,913,914
2022-01-01 02:16:20,915,915
2022-01-01 02:17:07,916,916
2022-01-01 02:17:15,917,917
2022-01-01 02:17:27,918,919
2022-01-01 02:17:30,920,920
2022-01-01 02:18:18,921,921
2022-01-01 02:18:24,922,922
2022-01-01 02:18:31,923,923
2022-01-01 02:18:37,924,927
2022-01-01 02:18:56,928,930
2022-01-01 02:19:27,931,931
2022-01-01 02:19:33,932,932
2022-01-01 02:19:40,933,933
2022-01-01 02:19:48,934,935
2022-01-01 02:20:34,936,936
2022-01-01 02:20:37,937,937
2022-01-01 02:20:50,938,938
2022-01-01 02:20:57,939,940
2022-01-01 02:21:37,941,942
2022-01-01 02:21:44,943,943
2022-01-01 02:21:47,944,944
2022-01-01 02:21:55,945,947
2022-01-01 02:22:00,948,948
2022-01-01 02:22:06,949,950
2022-01-01 02:22:48,951,951
2022-01-01 02:22:54,952,952
2022-01-01 02:23:02,953,953
2022-01-01 02:23:18,954,955
2022-01-01 02:23:58,956,956
2022-01-01 02:24:10,957,957
2022-01-01 02:24:13,958,958
2022-01-01 02:24:27,959,960
2022-01-01 02:24:37,961,962
2022-01-01 02:24:52,963,965
2022-01-01 02:25:17,966,966
2022-01-01 02:25:21,967,967
2022-01-01 02:25:24,968,968
2022-01-01 02:25:37,969,970
2022-01-01 02:26:27,971,971
2022-01-01 02:26:30,972,972
2022-01-01 02:26:35,973,973
2022-01-01 02:26:47,974,975
2022-01-01 02:27:37,976,977
2022-01-01 02:27:41,978,978
2022-01-01 02:27:44,979,979
2022-01-01 02:27:48,980,980
2022-01-01 02:27:52,981,983
2022-01-01 02:27:57,984,985
2022-01-01 02:28:51,986,986
2022-01-01 02:28:54,987,987
2022-01-01 02:29:07,988,989
2022-01-01 02:29:26,990,990
2022-01-01 02:30:01,991,991
2022-01-01 02:30:04,992,992
2022-01-01 02:30:17,993,994
2022-01-01 02:30:39,995,996
2022-01-01 02:30:47,997,997
2022-01-01 02:31:10,998,998
2022-01-01 02:31:14,999,999
2022-01-01 02:31:27,1000,1001
2022-01-01 02:31:57,1002,1002
2022-01-01 02:32:11,1003,1003
2022-01-01 02:32:25,1004,1004
2022-01-01 02:32:37,1005,1006
2022-01-01 02:33:07,1007,1007
2022-01-01 02:33:21,1008,1008
2022-01-01 02:33:33,1009,1009
2022-01-01 02:33:37,1010,1011
2022-01-01 02:33:46,1012,1013
2022-01-01 02:33:52,1014,1016
2022-01-01 02:34:17,1017,1017
2022-01-01 02:34:31,1018,1018
2022-01-01 02:34:43,1019,1019
2022-01-01 02:34:57,1020,1021
2022-01-01 02:35:18,1022,1022
2022-01-01 02:35:40,1023,1023
2022-01-01 02:35:54,1024,1024
2022-01-01 02:36:08,1025,1026
2022-01-01 02:36:36,1027,1028
2022-01-01 02:36:47,1029,1029
2022-01-01 02:36:51,1030,1030
2022-01-01 02:36:58,1031,1033
2022-01-01 02:37:04,1034,1034
2022-01-01 02:37:16,1035,1036
2022-01-01 02:37:57,1037,1037
2022-01-01 02:38:01,1038,1038
2022-01-01 02:38:13,1039,1039
2022-01-01 02:38:17,1040,1041
2022-01-01 02:39:06,1042,1042
2022-01-01 02:39:11,1043,1043
2022-01-01 02:39:23,1044,1044
2022-01-01 02:39:26,1045,1046
2022-01-01 02:39:36,1047,1048
2022-01-01 02:39:58,1049,1051
2022-01-01 02:40:21,1052,1052
2022-01-01 02:40:24,1053,1053
2022-01-01 02:40:28,1054,1054
2022-01-01 02:40:38,1055,1056
2022-01-01 02:41:30,1057,1057
2022-01-01 02:41:34,1058,1058
2022-01-01 02:41:48,1059,1060
2022-01-01 02:41:57,1061,1061
2022-01-01 02:42:38,1062,1063
2022-01-01 02:42:41,1064,1064
2022-01-01 02:42:45,1065,1065
2022-01-01 02:42:56,1066,1067
2022-01-01 02:42:58,1068,1070
2022-01-01 02:43:06,1071,1071
2022-01-01 02:43:51,1072,1072
2022-01-01 02:43:55,1073,1073
2022-01-01 02:44:07,1074,1075
2022-01-01 02:44:17,1076,1076
2022-01-01 02:45:01,1077,1077
2022-01-01 02:45:04,1078,1078
2022-01-01 02:45:17,1079,1080
2022-01-01 02:45:27,1081,1081
2022-01-01 02:45:39,1082,1083
2022-01-01 02:45:53,1084,1086
2022-01-01 02:46:12,1087,1087
2022-01-01 02:46:14,1088,1088
2022-01-01 02:46:26,1089,1090
2022-01-01 02:46:46,1091,1091
2022-01-01 02:47:20,1092,1092
2022-01-01 02:47:24,1093,1093
2022-01-01 02:47:37,1094,1095
2022-01-01 02:48:07,1096,1096
2022-01-01 02:48:31,1097,1097
2022-01-01 02:48:34,1098,1098
2022-01-01 02:48:38,1099,1100
2022-01-01 02:48:47,1101,1102
2022-01-01 02:48:57,1103,1105
2022-01-01 02:49:16,1106,1106
2022-01-01 02:49:40,1107,1107
2022-01-01 02:49:45,1108,1108
2022-01-01 02:49:48,1109,1110
2022-01-01 02:50:38,1111,1111
2022-01-01 02:50:51,1112,1112
2022-01-01 02:50:53,1113,1113
2022-01-01 02:50:58,1114,1115
2022-01-01 02:51:39,1116,1117
2022-01-01 02:51:47,1118,1118
2022-01-01 02:51:53,1119,1121
2022-01-01 02:52:01,1122,1122
2022-01-01 02:52:04,1123,1123
2022-01-01 02:52:07,1124,1125
2022-01-01 02:52:56,1126,1126
2022-01-01 02:53:12,1127,1127
2022-01-01 02:53:14,1128,1128
2022-01-01 02:53:17,1129,1130
2022-01-01 02:54:08,1131,1131
2022-01-01 02:54:21,1132,1132
2022-01-01 02:54:25,1133,1133
2022-01-01 02:54:26,1134,1135
2022-01-01 02:54:38,1136,1137
2022-01-01 02:54:57,1138,1140
2022-01-01 02:55:30,1141,1141
2022-01-01 02:55:34,1142,1142
2022-01-01 02:55:37,1143,1145
2022-01-01 02:56:42,1146,1146
2022-01-01 02:56:44,1147,1147
2022-01-01 02:56:48,1148,1149
2022-01-01 02:57:07,1150,1150
2022-01-01 02:57:37,1151,1152
2022-01-01 02:57:51,1153,1153
2022-01-01 02:57:55,1154,1154
2022-01-01 02:57:57,1155,1156
2022-01-01 02:57:58,1157,1159
2022-01-01 02:58:37,1160,1160
2022-01-01 02:59:00,1161,1161
2022-01-01 02:59:04,1162,1162
2022-01-01 02:59:06,1163,1164
2022-01-01 02:59:38,1165,1165
2022-01-01 03:00:00,1166,1166
2022-01-01 03:00:04,1167,1167
2022-01-01 03:00:06,1168,1169
2022-01-01 03:00:36,1170,1171
2022-01-01 03:00:53,1172,1174
2022-01-01 03:01:07,1175,1176
2022-01-01 03:01:10,1177,1177
2022-01-01 03:01:14,1178,1178
2022-01-01 03:02:07,1179,1179
2022-01-01 03:02:17,1180,1181
2022-01-01 03:02:21,1182,1182
2022-01-01 03:02:24,1183,1183
2022-01-01 03:03:18,1184,1184
2022-01-01 03:03:26,1185,1186
2022-01-01 03:03:31,1187,1187
2022-01-01 03:03:35,1188,1188
2022-01-01 03:03:38,1189,1190
2022-01-01 03:03:58,1191,1193
2022-01-01 03:04:36,1194,1195
2022-01-01 03:04:37,1196,1196
2022-01-01 03:04:41,1197,1197
2022-01-01 03:04:44,1198,1198
2022-01-01 03:05:47,1199,1200
2022-01-01 03:05:48,1201,1201
2022-01-01 03:05:51,1202,1202
